Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,39.459999,39.680000,39.459999,39.660000,37.186981,7300
2017-10-23,39.700001,39.770000,39.639999,39.650002,37.177605,4100
2017-10-24,39.939999,39.990002,39.900002,39.910000,37.421394,8500
2017-10-25,39.900002,39.900002,39.700001,39.730000,37.252621,1500
2017-10-26,39.889999,39.939999,39.880001,39.910000,37.421394,8700
2017-10-27,39.959999,39.959999,39.840000,39.900002,37.412014,11000
2017-10-30,39.919998,39.919998,39.750000,39.799999,37.318260,10600
2017-10-31,39.770000,39.880001,39.770000,39.820000,37.337006,7700
2017-11-01,39.860001,40.070000,39.860001,39.939999,37.449516,4900
2017-11-02,39.849998,40.080002,39.849998,40.070000,37.571411,1000
2017-11-03,40.230000,40.230000,40.049999,40.080002,37.580791,4900
2017-11-06,40.119999,40.139999,40.110001,40.139999,37.637039,4700
2017-11-07,40.060001,40.070000,40.000000,40.070000,37.571411,700
2017-11-08,40.029999,40.150002,40.029999,40.139999,37.637039,3300
2017-11-09,40.090000,40.090000,39.820000,39.970001,37.477657,4900
2017-11-10,40.080002,40.080002,39.950001,39.970001,37.477657,3600
2017-11-13,39.980000,39.980000,39.970001,39.970001,37.477657,3500
2017-11-14,39.970001,39.970001,39.709999,39.919998,37.430763,1700
2017-11-15,39.689999,39.779999,39.650002,39.759998,37.280746,7600
2017-11-16,39.930000,40.060001,39.930000,40.049999,37.552662,3200
2017-11-17,39.930000,39.950001,39.889999,39.889999,37.402634,3000
2017-11-20,39.990002,40.020000,39.970001,39.970001,37.477657,3200
2017-11-21,40.200001,40.290001,40.200001,40.240002,37.730824,4300
2017-11-22,40.369999,40.369999,40.169998,40.169998,37.665180,6500
2017-11-23,40.130001,40.150002,40.130001,40.139999,37.637039,700
2017-11-24,40.250000,40.250000,40.209999,40.250000,37.740189,5300
2017-11-27,40.310001,40.310001,40.250000,40.259998,37.749573,1400
2017-11-28,40.500000,40.660000,40.500000,40.660000,38.124630,800
2017-11-29,40.860001,40.860001,40.799999,40.849998,38.302784,7800
2017-11-30,41.110001,41.500000,41.080002,41.490002,38.902874,10200
2017-12-01,41.540001,41.540001,41.000000,41.340000,38.762222,26300
2017-12-04,41.849998,41.869999,41.509998,41.509998,38.921623,17300
2017-12-05,41.509998,41.540001,41.299999,41.320000,38.743473,26800
2017-12-06,41.160000,41.330002,41.160000,41.240002,38.668461,4100
2017-12-07,41.130001,41.419998,41.130001,41.349998,38.771599,92700
2017-12-08,41.410000,41.529999,41.410000,41.529999,38.940369,16400
2017-12-11,41.630001,41.639999,41.570000,41.630001,39.034145,12100
2017-12-12,41.810001,41.950001,41.799999,41.880001,39.268555,19500
2017-12-13,42.009998,42.130001,41.980000,42.060001,39.437332,17900
2017-12-14,42.060001,42.150002,41.910000,41.950001,39.334187,30900
2017-12-15,42.029999,42.200001,42.029999,42.139999,39.512341,28800
2017-12-18,42.430000,42.490002,42.380001,42.380001,39.737377,24900
2017-12-19,42.369999,42.450001,42.299999,42.340000,39.699875,19100
2017-12-20,42.560001,42.560001,42.209999,42.259998,39.624859,27000
2017-12-21,42.250000,42.430000,42.250000,42.320000,39.681122,18400
2017-12-22,42.410000,42.410000,42.220001,42.279999,39.643608,14700
2017-12-27,42.189999,42.189999,42.080002,42.119999,39.648315,7000
2017-12-28,42.290001,42.290001,42.150002,42.200001,39.723618,8100
2017-12-29,42.320000,42.320000,42.130001,42.180000,39.704788,5300
2018-01-02,42.310001,42.310001,42.099998,42.169998,39.695385,35800
2018-01-03,42.310001,42.380001,42.200001,42.369999,39.883640,23500
2018-01-04,42.500000,42.650002,42.500000,42.610001,40.109550,58700
2018-01-05,42.840000,42.970001,42.680000,42.970001,40.448433,49100
2018-01-08,43.070000,43.070000,42.880001,42.970001,40.448433,52500
2018-01-09,43.119999,43.240002,43.040001,43.150002,40.617870,34200
2018-01-10,43.080002,43.169998,42.950001,43.099998,40.570812,21800
2018-01-11,43.080002,43.439999,43.080002,43.439999,40.890850,30200
2018-01-12,43.650002,43.849998,43.639999,43.849998,41.276791,64900
2018-01-15,43.900002,44.330002,43.900002,44.330002,41.728626,31200
2018-01-16,44.209999,44.310001,43.709999,43.820000,41.248558,105400
2018-01-17,44.160000,44.380001,43.970001,44.340000,41.738037,45300
2018-01-18,44.490002,44.490002,44.099998,44.230000,41.634499,41600
2018-01-19,44.299999,44.299999,44.099998,44.279999,41.681561,42800
2018-01-22,44.110001,44.520000,44.110001,44.520000,41.907478,37400
2018-01-23,44.610001,44.610001,44.459999,44.529999,41.916897,56700
2018-01-24,44.759998,44.820000,44.400002,44.630001,42.011032,91200
2018-01-25,44.770000,44.889999,44.619999,44.790001,42.161633,72500
2018-01-26,44.790001,45.180000,44.790001,45.180000,42.528748,65600
2018-01-29,45.160000,45.160000,44.900002,44.900002,42.265186,57900
2018-01-30,44.459999,44.529999,44.200001,44.360001,41.756870,84500
2018-01-31,44.709999,44.709999,44.259998,44.430000,41.822762,57500
2018-02-01,44.299999,44.650002,44.200001,44.400002,41.794525,49900
2018-02-02,44.180000,44.180000,43.270000,43.299999,40.759071,83700
2018-02-05,42.720001,43.310001,40.650002,41.349998,38.923504,268200
2018-02-06,40.299999,42.340000,40.299999,42.160000,39.685966,115400
2018-02-07,42.270000,42.880001,42.200001,42.259998,39.780102,152400
2018-02-08,42.130001,42.200001,40.500000,40.500000,38.123371,288500
2018-02-09,40.980000,41.330002,39.610001,41.040001,38.631691,207000
2018-02-12,41.509998,42.020000,41.240002,41.720001,39.271790,134300
2018-02-13,41.639999,41.919998,41.480000,41.830002,39.375336,117000
2018-02-14,41.639999,42.320000,41.549999,42.279999,39.798931,147600
2018-02-15,42.730000,42.790001,42.169998,42.790001,40.279003,111100
2018-02-16,42.840000,43.220001,42.750000,42.930000,40.410778,92900
2018-02-20,42.700001,42.730000,42.270000,42.439999,39.949535,43600
2018-02-21,42.410000,42.939999,42.180000,42.180000,39.704788,54700
2018-02-22,42.340000,42.700001,42.259998,42.389999,39.902473,73700
2018-02-23,42.500000,43.000000,42.500000,43.000000,40.476688,28700
2018-02-26,43.150002,43.730000,43.150002,43.680000,41.116768,48900
2018-02-27,43.700001,43.799999,43.250000,43.250000,40.712002,69500
2018-02-28,43.380001,43.490002,42.590000,42.630001,40.128387,47100
2018-03-01,42.509998,42.709999,41.599998,41.849998,39.394165,130400
2018-03-02,41.299999,41.740002,41.160000,41.740002,39.290615,61200
2018-03-05,41.299999,42.369999,41.299999,42.320000,39.836582,88300
2018-03-06,42.389999,42.439999,42.000000,42.250000,39.770683,38700
2018-03-07,41.689999,42.110001,41.689999,42.110001,39.638897,33700
2018-03-08,42.209999,42.410000,42.000000,42.180000,39.704788,46100
2018-03-09,42.599998,43.040001,42.520000,43.040001,40.514320,76900
2018-03-12,43.220001,43.250000,42.779999,42.849998,40.335472,41000
2018-03-13,42.919998,43.099998,42.410000,42.509998,40.015423,53900
2018-03-14,42.630001,42.650002,41.950001,42.040001,39.573009,62900
2018-03-15,42.299999,42.520000,42.119999,42.310001,39.827164,33800
2018-03-16,42.209999,42.500000,42.209999,42.380001,39.893066,31400
2018-03-19,42.320000,42.320000,41.599998,41.830002,39.375336,47400
2018-03-20,41.860001,42.110001,41.860001,42.040001,39.573009,28700
2018-03-21,41.930000,42.450001,41.910000,42.110001,39.638897,146200
2018-03-22,41.630001,41.630001,40.700001,40.730000,38.339882,141400
2018-03-23,40.910000,40.970001,39.980000,40.009998,37.662136,162200
2018-03-26,40.700001,41.160000,40.360001,41.119999,38.706989,113900
2018-03-27,41.090000,41.270000,40.130001,40.360001,38.144653,179000
2018-03-28,40.380001,40.639999,40.150002,40.380001,38.163559,199400
2018-03-29,40.459999,41.090000,40.459999,40.910000,38.664459,52600
2018-04-02,40.820000,40.820000,39.529999,39.970001,37.776066,379900
2018-04-03,40.090000,40.639999,40.029999,40.619999,38.390385,190000
2018-04-04,39.770000,41.099998,39.770000,41.099998,38.844036,220200
2018-04-05,41.330002,41.630001,41.240002,41.509998,39.231529,71000
2018-04-06,41.110001,41.310001,40.169998,40.500000,38.276974,106700
2018-04-09,40.900002,41.189999,40.570000,40.570000,38.343128,37200
2018-04-10,41.209999,41.419998,41.000000,41.290001,39.023609,109800
2018-04-11,41.000000,41.169998,40.869999,40.910000,38.664459,68800
2018-04-12,41.119999,41.549999,41.119999,41.400002,39.127575,52100
2018-04-13,41.540001,41.540001,41.029999,41.209999,38.948002,59500
2018-04-16,41.400002,41.689999,41.400002,41.610001,39.326038,14800
2018-04-17,41.980000,41.990002,41.810001,41.910000,39.609577,33100
2018-04-18,41.980000,41.980000,41.810001,41.840000,39.543423,11700
2018-04-19,41.660000,41.849998,41.580002,41.720001,39.430012,47000
2018-04-20,41.700001,41.700001,41.290001,41.330002,39.061417,30800
2018-04-23,41.509998,41.509998,41.209999,41.340000,39.070866,37600
2018-04-24,41.610001,41.610001,40.349998,40.610001,38.380936,102100
2018-04-25,40.599998,40.840000,40.349998,40.730000,38.494350,62500
2018-04-26,40.840000,41.240002,40.840000,41.119999,38.862942,34600
2018-04-27,41.130001,41.160000,40.970001,41.130001,38.872395,24400
2018-04-30,41.349998,41.410000,40.919998,40.919998,38.673920,29400
2018-05-01,40.580002,40.720001,40.310001,40.709999,38.475441,47100
2018-05-02,40.610001,40.810001,40.439999,40.459999,38.239170,25200
2018-05-03,40.250000,40.560001,39.810001,40.490002,38.267525,44100
2018-05-04,40.220001,41.119999,40.220001,41.029999,38.777882,20100
2018-05-07,41.060001,41.349998,41.060001,41.200001,38.938549,7400
2018-05-08,41.250000,41.270000,40.959999,41.169998,38.910194,58000
2018-05-09,41.250000,41.580002,41.180000,41.470001,39.193733,20300
2018-05-10,41.580002,41.950001,41.580002,41.860001,39.562325,25500
2018-05-11,42.020000,42.090000,41.889999,42.029999,39.722988,18100
2018-05-14,42.099998,42.279999,42.099998,42.110001,39.798599,17700
2018-05-15,41.869999,41.889999,41.720001,41.759998,39.467808,60900
2018-05-16,41.830002,41.990002,41.820000,41.990002,39.685192,14800
2018-05-17,42.020000,42.070000,41.820000,41.900002,39.600136,15400
2018-05-18,41.950001,41.950001,41.860001,41.889999,39.590675,7400
2018-05-22,42.349998,42.410000,42.070000,42.099998,39.789139,21500
2018-05-23,42.000000,42.150002,41.849998,42.150002,39.836407,22400
2018-05-24,42.009998,42.119999,41.770000,42.020000,39.713539,10700
2018-05-25,41.849998,42.040001,41.849998,41.950001,39.647381,12000
2018-05-28,41.959999,42.009998,41.900002,42.009998,39.704086,3000
2018-05-29,41.730000,41.740002,41.119999,41.290001,39.023609,31300
2018-05-30,41.450001,41.869999,41.450001,41.820000,39.524513,16500
2018-05-31,41.860001,41.860001,41.299999,41.389999,39.118126,44900
2018-06-01,41.639999,41.830002,41.639999,41.759998,39.467808,18100
2018-06-04,42.119999,42.119999,42.020000,42.049999,39.741890,5000
2018-06-05,42.070000,42.070000,41.830002,42.020000,39.713539,33300
2018-06-06,42.099998,42.599998,42.099998,42.599998,40.261703,11500
2018-06-07,42.820000,42.919998,42.700001,42.830002,40.479080,17700
2018-06-08,42.540001,42.889999,42.540001,42.889999,40.535782,19900
2018-06-11,43.040001,43.040001,42.900002,42.930000,40.573589,10800
2018-06-12,42.900002,42.950001,42.830002,42.900002,40.545242,14800
2018-06-13,43.020000,43.020000,42.720001,42.720001,40.375114,12800
2018-06-14,42.889999,42.889999,42.650002,42.689999,40.346767,18300
2018-06-15,42.349998,42.590000,42.240002,42.500000,40.167198,18600
2018-06-18,42.290001,42.389999,42.110001,42.389999,40.063229,9400
2018-06-19,41.770000,41.919998,41.680000,41.820000,39.524513,32200
2018-06-20,41.950001,41.980000,41.790001,41.790001,39.496166,75600
2018-06-21,41.639999,41.689999,41.380001,41.470001,39.193733,24200
2018-06-22,41.779999,41.799999,41.650002,41.650002,39.363850,6400
2018-06-25,41.509998,41.509998,40.820000,41.080002,38.825138,29700
2018-06-26,41.169998,41.330002,41.099998,41.180000,38.919647,6900
2018-06-27,41.230000,41.419998,40.720001,40.740002,38.658691,11100
2018-06-28,40.490002,41.020000,40.490002,40.860001,38.772564,27700
2018-06-29,41.220001,41.360001,41.090000,41.090000,38.990814,33800
2018-07-03,41.310001,41.310001,40.700001,40.770000,38.687164,21100
2018-07-04,40.750000,40.880001,40.750000,40.849998,38.763081,1600
2018-07-05,41.040001,41.119999,40.849998,41.090000,38.990814,11200
2018-07-06,41.000000,41.380001,41.000000,41.259998,39.152122,5700
2018-07-09,41.540001,41.849998,41.540001,41.830002,39.693016,30000
2018-07-10,41.869999,42.110001,41.869999,42.070000,39.920750,21700
2018-07-11,41.900002,41.900002,41.680000,41.750000,39.617104,21100
2018-07-12,41.930000,42.090000,41.919998,42.090000,39.939735,8400
2018-07-13,42.090000,42.270000,42.009998,42.240002,40.082073,7300
2018-07-16,42.349998,42.349998,42.169998,42.279999,40.120022,1300
2018-07-17,42.209999,42.430000,42.200001,42.389999,40.224403,6700
2018-07-18,42.349998,42.570000,42.349998,42.540001,40.366737,10100
2018-07-19,42.529999,42.529999,42.340000,42.340000,40.176952,10100
2018-07-20,42.330002,42.400002,42.189999,42.310001,40.148491,9200
2018-07-23,42.389999,42.389999,42.240002,42.299999,40.139004,4000
2018-07-24,42.330002,42.669998,42.330002,42.599998,40.423664,13300
2018-07-25,42.509998,42.889999,42.480000,42.880001,40.689365,15200
2018-07-26,42.900002,43.150002,42.900002,43.060001,40.860176,31900
2018-07-27,42.980000,43.119999,42.830002,42.939999,40.746296,32700
2018-07-30,42.900002,42.950001,42.689999,42.700001,40.518566,15400
2018-07-31,42.709999,42.970001,42.709999,42.900002,40.708351,23000
2018-08-01,42.900002,42.919998,42.689999,42.740002,40.556522,11400
2018-08-02,42.590000,42.759998,42.439999,42.730000,40.547035,8500
2018-08-03,42.849998,42.930000,42.810001,42.919998,40.727325,4900
2018-08-07,43.080002,43.320000,43.080002,43.220001,41.012005,15800
2018-08-08,43.099998,43.220001,43.099998,43.169998,40.964546,3700
2018-08-09,43.090000,43.209999,43.049999,43.049999,40.850689,4400
2018-08-10,42.730000,42.830002,42.599998,42.770000,40.584991,23200
2018-08-13,42.660000,42.830002,42.520000,42.520000,40.347767,25800
2018-08-14,42.540001,42.770000,42.540001,42.720001,40.537548,19300
2018-08-15,42.610001,42.610001,42.150002,42.480000,40.309795,58600
2018-08-16,42.990002,43.240002,42.939999,43.169998,40.964546,18300
2018-08-17,43.139999,43.470001,43.139999,43.380001,41.163818,30900
2018-08-20,43.590000,43.590000,43.500000,43.529999,41.306160,13100
2018-08-21,43.700001,43.720001,43.599998,43.669998,41.439011,7400
2018-08-22,43.500000,43.630001,43.480000,43.490002,41.268211,15300
2018-08-23,43.320000,43.500000,43.320000,43.349998,41.135353,6600
2018-08-24,43.360001,43.619999,43.360001,43.570000,41.344112,6300
2018-08-27,43.900002,44.049999,43.900002,44.029999,41.780613,10700
2018-08-28,44.240002,44.240002,44.000000,44.020000,41.771130,17100
2018-08-29,44.009998,44.209999,44.009998,44.150002,41.894493,9500
2018-08-30,44.189999,44.189999,43.849998,43.910000,41.666744,31400
2018-08-31,43.980000,43.980000,43.799999,43.910000,41.666744,10800
2018-09-04,43.860001,43.889999,43.669998,43.889999,41.647766,33400
2018-09-05,43.939999,43.939999,43.790001,43.930000,41.685734,26800
2018-09-06,44.000000,44.099998,43.790001,43.980000,41.733173,33200
2018-09-07,43.959999,43.970001,43.740002,43.860001,41.619305,48900
2018-09-10,44.099998,44.099998,43.750000,43.750000,41.514923,10300
2018-09-11,43.750000,43.990002,43.740002,43.939999,41.695210,10200
2018-09-12,43.939999,44.090000,43.930000,43.959999,41.714195,19500
2018-09-13,44.240002,44.279999,44.119999,44.220001,41.960915,32100
2018-09-14,44.250000,44.320000,44.099998,44.240002,41.979889,30900
2018-09-17,44.070000,44.279999,44.049999,44.060001,41.809090,25900
2018-09-18,44.230000,44.480000,44.189999,44.419998,42.150692,18300
2018-09-19,44.430000,44.740002,44.430000,44.660000,42.378429,25200
2018-09-20,45.000000,45.090000,44.950001,45.080002,42.776985,25100
2018-09-21,45.349998,45.349998,45.110001,45.209999,42.900333,26500
2018-09-24,44.980000,44.990002,44.889999,44.910000,42.615658,10400
2018-09-25,45.139999,45.139999,44.790001,44.810001,42.520775,17000
2018-09-26,44.709999,44.770000,44.410000,44.410000,42.296951,37700
2018-09-27,44.480000,44.720001,44.480000,44.529999,42.411243,17500
2018-09-28,44.320000,44.580002,44.320000,44.570000,42.449329,12800
2018-10-01,44.880001,45.009998,44.799999,44.880001,42.744587,27900
2018-10-02,44.669998,45.150002,44.669998,45.110001,42.963646,20200
2018-10-03,45.360001,45.360001,45.130001,45.180000,43.030315,22900
2018-10-04,45.090000,45.090000,44.619999,44.830002,42.696968,45500
2018-10-05,44.990002,44.990002,44.320000,44.529999,42.411243,77800
2018-10-09,44.439999,44.610001,44.330002,44.529999,42.411243,41200
2018-10-10,44.619999,44.619999,43.110001,43.180000,41.125473,203700
2018-10-11,42.750000,43.220001,42.000000,42.200001,40.192101,160500
2018-10-12,42.980000,42.980000,42.139999,42.759998,40.725460,97900
2018-10-15,42.750000,42.869999,42.540001,42.540001,40.515926,67200
2018-10-16,43.060001,43.459999,42.860001,43.439999,41.373100,61900
2018-10-17,43.189999,43.430000,42.980000,43.279999,41.220715,121200
2018-10-18,43.029999,43.230000,42.520000,42.700001,40.668312,101800
2018-10-19,42.570000,43.080002,42.570000,42.840000,40.801655,69200
2018-10-22,43.049999,43.049999,42.500000,42.689999,40.658783,132900
2018-10-23,41.779999,42.580002,41.700001,42.419998,40.401642,237000
2018-10-24,42.419998,42.549999,41.320000,41.320000,39.353973,401000
2018-10-25,41.560001,42.240002,41.490002,42.060001,40.058762,308400
2018-10-26,41.490002,41.919998,41.200001,41.459999,39.487320,437300
2018-10-29,41.950001,42.080002,40.590000,41.110001,39.153961,322600
2018-10-30,40.990002,41.900002,40.990002,41.900002,39.906384,385000
2018-10-31,42.230000,42.619999,42.230000,42.290001,40.277824,82900
2018-11-01,42.549999,42.700001,42.250000,42.669998,40.639740,84200
2018-11-02,43.070000,43.070000,42.200001,42.430000,40.411163,133900
2018-11-05,42.610001,42.900002,42.520000,42.830002,40.792130,23300
2018-11-06,42.919998,43.099998,42.900002,43.099998,41.049278,36400
2018-11-07,43.560001,44.060001,43.410000,44.060001,41.963608,101000
2018-11-08,44.119999,44.220001,43.919998,44.060001,41.963608,40900
2018-11-09,44.020000,44.020000,43.619999,43.799999,41.715969,71100
2018-11-12,43.630001,43.700001,42.700001,42.750000,40.715935,71800
2018-11-13,42.759998,42.930000,42.439999,42.599998,40.573063,214200
2018-11-14,42.840000,42.869999,42.029999,42.250000,40.239727,170400
2018-11-15,41.959999,42.630001,41.790001,42.490002,40.468307,387400
2018-11-16,42.389999,42.900002,42.389999,42.820000,40.782604,108900
2018-11-19,42.860001,42.860001,41.980000,42.119999,40.115910,79000
2018-11-20,41.369999,41.619999,41.070000,41.250000,39.287312,190600
2018-11-21,41.560001,41.560001,41.259998,41.279999,39.315880,52500
2018-11-22,41.279999,41.279999,40.810001,41.040001,39.087292,11500
2018-11-23,40.849998,41.119999,40.840000,40.840000,38.896820,30400
2018-11-26,41.349998,41.560001,41.259998,41.500000,39.525410,93500
2018-11-27,41.189999,41.720001,41.169998,41.689999,39.706367,68600
