Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,3.031667,3.070000,2.991667,3.010000,2.801289,2110200
2010-03-23,3.000000,3.035000,3.000000,3.020000,2.810595,2707200
2010-03-24,3.033333,3.035000,3.008333,3.018333,2.809044,2962200
2010-03-25,3.040000,3.085000,3.025000,3.066667,2.854026,3682800
2010-03-26,3.075000,3.093333,3.043333,3.063333,2.850924,2148600
2010-03-29,3.051667,3.096667,3.043333,3.090000,2.875741,1813200
2010-03-30,3.098333,3.131667,3.090000,3.100000,2.885048,6554400
2010-03-31,3.100000,3.116667,3.066667,3.085000,2.871087,5998800
2010-04-01,3.073333,3.078333,3.053333,3.070000,2.857128,1309200
2010-04-05,3.071667,3.081667,3.040000,3.081667,2.867987,1385400
2010-04-06,3.051667,3.081667,2.991667,3.016667,2.807493,2091600
2010-04-07,3.025000,3.031667,2.988333,2.988333,2.781125,5555400
2010-04-08,2.980000,3.033333,2.946667,3.033333,2.823004,2950200
2010-04-09,2.995000,3.170000,2.875000,3.150000,2.931582,8922000
2010-04-12,3.150000,3.358333,3.113333,3.271667,3.044813,7659000
2010-04-13,3.251667,3.251667,3.130000,3.198333,2.976563,5157600
2010-04-14,3.171667,3.208333,3.146667,3.158333,2.939337,1462800
2010-04-15,3.151667,3.163333,3.103333,3.126667,2.909867,2113800
2010-04-16,3.116667,3.178333,3.116667,3.140000,2.922276,2577600
2010-04-19,3.108333,3.151667,3.085000,3.110000,2.894355,2008200
2010-04-20,3.083333,3.123333,3.058333,3.058333,2.846270,1885800
2010-04-21,3.041667,3.080000,3.041667,3.078333,2.864883,2403000
2010-04-22,3.086667,3.088333,3.058333,3.075000,2.861781,2767800
2010-04-23,3.081667,3.081667,3.010000,3.056667,2.844719,3106200
2010-04-26,3.066667,3.066667,3.010000,3.021667,2.812147,1752600
2010-04-27,3.036667,3.093333,3.016667,3.066667,2.854026,2573400
2010-04-28,3.050000,3.158333,3.050000,3.121667,2.905214,2399400
2010-04-29,3.116667,3.208333,3.116667,3.148333,2.930030,2230800
2010-04-30,3.170000,3.191667,3.121667,3.158333,2.939337,1452000
2010-05-03,3.141667,3.266667,3.131667,3.166667,2.947093,1817400
2010-05-04,3.150000,3.166667,3.083333,3.108333,2.892803,1291200
2010-05-05,3.106667,3.106667,3.030000,3.045000,2.833862,1629000
2010-05-06,3.033333,3.063333,2.976667,3.018333,2.809044,3637200
2010-05-07,2.991667,3.025000,2.983333,3.020000,2.810595,2256000
2010-05-10,3.041667,3.115000,3.036667,3.101667,2.886599,1776600
2010-05-11,3.058333,3.061667,2.970000,2.983333,2.776472,3192000
2010-05-12,3.011667,3.011667,2.918333,2.971667,2.765614,2671200
2010-05-13,2.986667,2.995000,2.958333,2.995000,2.787328,1108200
2010-05-14,2.995000,3.046667,2.978333,3.041667,2.830760,2718600
2010-05-17,3.066667,3.173333,3.041667,3.168333,2.948643,2983200
2010-05-18,3.168333,3.261667,3.156667,3.251667,3.026199,2713200
2010-05-19,3.226667,3.258333,3.158333,3.208333,2.985870,1961400
2010-05-20,3.200000,3.225000,3.128333,3.196667,2.975013,5097000
2010-05-21,3.166667,3.230000,3.143333,3.205000,2.982768,2080800
2010-05-25,3.203333,3.233333,3.128333,3.130000,2.912967,3069600
2010-05-26,3.121667,3.166667,3.118333,3.166667,2.947093,1729800
2010-05-27,3.175000,3.176667,3.125000,3.141667,2.923826,1323600
2010-05-28,3.165000,3.206667,3.165000,3.185000,2.964155,1282800
2010-05-31,3.208333,3.273333,3.171667,3.223333,2.999829,672000
2010-06-01,3.166667,3.250000,3.166667,3.206667,2.984320,889800
2010-06-02,3.183333,3.330000,3.183333,3.315000,3.085140,1917600
2010-06-03,3.328333,3.331667,3.208333,3.226667,3.002932,1022400
2010-06-04,3.208333,3.221667,3.176667,3.203333,2.981217,1782600
2010-06-07,3.193333,3.305000,3.193333,3.238333,3.013790,832800
2010-06-08,3.216667,3.256667,3.163333,3.230000,3.006034,3256200
2010-06-09,3.208333,3.248333,3.208333,3.213333,2.990523,563400
2010-06-10,3.193333,3.268333,3.168333,3.250000,3.024647,673800
2010-06-11,3.213333,3.266667,3.083333,3.146667,2.928479,5306400
2010-06-14,3.161667,3.216667,3.145000,3.173333,2.953296,744600
2010-06-15,3.200000,3.200000,3.135000,3.160000,2.940888,1038000
2010-06-16,3.150000,3.171667,3.135000,3.171667,2.951745,592200
2010-06-17,3.158333,3.173333,3.088333,3.133333,2.916070,839400
2010-06-18,3.123333,3.123333,3.038333,3.115000,2.899008,1096800
2010-06-21,3.120000,3.180000,3.111667,3.153333,2.934683,806400
2010-06-22,3.116667,3.133333,3.083333,3.105000,2.889701,1048800
2010-06-23,3.085000,3.148333,3.085000,3.108333,2.892803,708600
2010-06-24,3.080000,3.150000,3.048333,3.051667,2.840067,622200
2010-06-25,3.051667,3.110000,3.051667,3.056667,2.844719,859200
2010-06-28,3.051667,3.073333,3.051667,3.063333,2.850924,418800
2010-06-29,3.063333,3.073333,3.000000,3.000000,2.791982,2566200
2010-06-30,3.000000,3.031667,2.938333,2.983333,2.776472,1452000
2010-07-02,2.956667,3.038333,2.943333,3.016667,2.807493,1038000
2010-07-05,3.000000,3.026667,3.000000,3.021667,2.812147,250800
2010-07-06,3.008333,3.100000,3.008333,3.036667,2.826106,1481400
2010-07-07,3.036667,3.156667,3.013333,3.123333,2.906764,966000
2010-07-08,3.143333,3.153333,3.083333,3.146667,2.928479,2209200
2010-07-09,3.146667,3.226667,3.121667,3.225000,3.001381,789600
2010-07-12,3.246667,3.370000,3.225000,3.310000,3.080487,3789000
2010-07-13,3.310000,3.441667,3.308333,3.416667,3.179757,4978200
2010-07-14,3.408333,3.408333,3.271667,3.330000,3.099100,1572000
2010-07-15,3.350000,3.350000,3.260000,3.316667,3.086692,2048400
2010-07-16,3.325000,3.351667,3.280000,3.333333,3.102202,2404200
2010-07-19,3.341667,3.356667,3.330000,3.356667,3.123919,2388600
2010-07-20,3.333333,3.416667,3.260000,3.408333,3.178314,2537400
2010-07-21,3.400000,3.565000,3.400000,3.551667,3.311975,2679600
2010-07-22,3.576667,3.585000,3.525000,3.576667,3.335288,1772400
2010-07-23,3.556667,3.703333,3.548333,3.698333,3.448743,3250200
2010-07-26,3.680000,3.691667,3.631667,3.631667,3.386576,1073400
2010-07-27,3.623333,3.623333,3.518333,3.551667,3.311975,2667000
2010-07-28,3.551667,3.658333,3.551667,3.640000,3.394347,2575800
2010-07-29,3.625000,3.631667,3.555000,3.555000,3.315084,1599600
2010-07-30,3.551667,3.606667,3.551667,3.571667,3.330625,1406400
2010-08-03,3.580000,3.613333,3.495000,3.515000,3.277783,1002600
2010-08-04,3.540000,3.541667,3.488333,3.495000,3.259133,1138800
2010-08-05,3.516667,3.595000,3.486667,3.586667,3.344614,2295600
2010-08-06,3.556667,3.583333,3.491667,3.543333,3.304204,655800
2010-08-09,3.525000,3.590000,3.525000,3.551667,3.311975,710400
2010-08-10,3.520000,3.550000,3.466667,3.486667,3.251362,1560600
2010-08-11,3.498333,3.566667,3.445000,3.521667,3.283999,1167000
2010-08-12,3.501667,3.591667,3.500000,3.566667,3.325963,1770000
2010-08-13,3.600000,3.625000,3.533333,3.611667,3.367926,843000
2010-08-16,3.623333,3.623333,3.523333,3.543333,3.304204,1195800
2010-08-17,3.543333,3.608333,3.543333,3.570000,3.329072,723600
2010-08-18,3.553333,3.583333,3.508333,3.555000,3.315084,688200
2010-08-19,3.510000,3.546667,3.403333,3.416667,3.186087,1047000
2010-08-20,3.368333,3.583333,3.368333,3.580000,3.338396,1044600
2010-08-23,3.546667,3.555000,3.491667,3.496667,3.260687,903600
2010-08-24,3.428333,3.906667,3.393333,3.781667,3.526453,4141200
2010-08-25,3.771667,3.800000,3.710000,3.785000,3.529561,3598800
2010-08-26,3.833333,3.845000,3.733333,3.808333,3.551320,2821800
2010-08-27,3.800000,3.905000,3.791667,3.828333,3.569970,1619400
2010-08-30,3.823333,3.858333,3.788333,3.833333,3.574633,837000
2010-08-31,3.808333,3.845000,3.805000,3.815000,3.563735,1513800
2010-09-01,3.833333,4.018333,3.833333,3.966667,3.705413,9241200
2010-09-02,3.963333,3.986667,3.925000,3.980000,3.717868,2267400
2010-09-03,3.990000,4.006667,3.958333,4.000000,3.736551,1159200
2010-09-07,4.000000,4.010000,3.891667,3.910000,3.652478,539400
2010-09-08,3.910000,3.916667,3.865000,3.865000,3.610442,1714200
2010-09-09,3.833333,3.861667,3.736667,3.841667,3.588645,2463000
2010-09-10,3.796667,3.850000,3.768333,3.833333,3.580860,879600
2010-09-13,3.810000,3.833333,3.785000,3.833333,3.580860,390000
2010-09-14,3.813333,3.833333,3.803333,3.833333,3.580860,949800
2010-09-15,3.816667,3.831667,3.646667,3.710000,3.465650,1978800
2010-09-16,3.715000,3.855000,3.696667,3.818333,3.566848,2905800
2010-09-17,3.816667,3.888333,3.780000,3.781667,3.532597,2538000
2010-09-20,3.768333,3.843333,3.768333,3.833333,3.580860,1872600
2010-09-21,3.800000,3.871667,3.800000,3.871667,3.616670,1319400
2010-09-22,3.875000,3.950000,3.856667,3.895000,3.638466,1167000
2010-09-23,3.851667,3.908333,3.833333,3.875000,3.619783,642000
2010-09-24,3.878333,3.965000,3.878333,3.926667,3.668047,1681800
2010-09-27,3.925000,3.936667,3.823333,3.846667,3.593316,645000
2010-09-28,3.826667,3.836667,3.710000,3.805000,3.554394,1345800
2010-09-29,3.800000,3.823333,3.800000,3.808333,3.557507,1327200
2010-09-30,3.808333,3.840000,3.753333,3.835000,3.582417,1882200
2010-10-01,3.833333,3.833333,3.745000,3.745000,3.498345,3557400
2010-10-04,3.725000,3.831667,3.725000,3.786667,3.537267,1284000
2010-10-05,3.791667,3.948333,3.791667,3.851667,3.597987,1439400
2010-10-06,3.851667,3.896667,3.823333,3.881667,3.626011,1694400
2010-10-07,3.850000,3.941667,3.850000,3.936667,3.677389,1087200
2010-10-08,3.946667,3.996667,3.900000,3.996667,3.733437,902400
2010-10-12,3.991667,3.991667,3.958333,3.988333,3.725652,667800
2010-10-13,3.958333,3.991667,3.868333,3.870000,3.615112,1689000
2010-10-14,3.870000,3.883333,3.793333,3.850000,3.596430,1774200
2010-10-15,3.835000,3.865000,3.788333,3.798333,3.548165,1101600
2010-10-18,3.795000,3.820000,3.795000,3.806667,3.555951,1165800
2010-10-19,3.800000,3.825000,3.770000,3.815000,3.563735,1627800
2010-10-20,3.796667,3.875000,3.796667,3.873333,3.618225,1399200
2010-10-21,3.875000,3.958333,3.845000,3.958333,3.697628,1785600
2010-10-22,3.966667,3.998333,3.961667,3.988333,3.725652,991200
2010-10-25,3.983333,3.988333,3.918333,3.918333,3.660262,1794000
2010-10-26,3.938333,4.000000,3.938333,3.966667,3.705413,2127000
2010-10-27,3.940000,4.038333,3.918333,4.021667,3.756790,2958600
2010-10-28,4.038333,4.083333,4.020000,4.075000,3.806610,1315800
2010-10-29,4.046667,4.066667,3.988333,4.036667,3.770802,1287600
2010-11-01,4.030000,4.131667,4.030000,4.098333,3.828406,729600
2010-11-02,4.091667,4.126667,4.055000,4.078333,3.809724,783600
2010-11-03,4.076667,4.118333,4.043333,4.051667,3.784814,1879200
2010-11-04,4.083333,4.083333,3.923333,3.995000,3.731878,4378800
2010-11-05,3.983333,3.993333,3.925000,3.933333,3.674274,1275600
2010-11-08,3.925000,4.018333,3.910000,3.990000,3.727209,2239800
2010-11-09,4.028333,4.028333,3.966667,3.978333,3.716311,1398600
2010-11-10,3.970000,4.018333,3.966667,3.995000,3.731878,1848000
2010-11-11,4.008333,4.025000,3.941667,4.001667,3.738107,4962000
2010-11-12,4.013333,4.026667,3.991667,4.013333,3.749005,565800
2010-11-15,4.001667,4.091667,4.001667,4.073333,3.805053,1472400
2010-11-16,4.083333,4.125000,4.071667,4.110000,3.839306,1234200
2010-11-17,4.100000,4.123333,4.083333,4.096667,3.826850,454800
2010-11-18,4.123333,4.181667,4.113333,4.158333,3.884454,1524000
2010-11-19,4.166667,4.180000,4.138333,4.156667,3.882898,1232400
2010-11-22,4.178333,4.230000,4.153333,4.211667,3.934276,677400
2010-11-23,4.208333,4.370000,4.183333,4.325000,4.040145,1621800
2010-11-24,4.343333,4.416667,4.340000,4.401667,4.111763,1962600
2010-11-25,4.413333,4.423333,4.385000,4.405000,4.114875,1335600
2010-11-26,4.408333,4.408333,4.293333,4.335000,4.049486,3129600
2010-11-29,4.341667,4.406667,4.310000,4.320000,4.035474,1774200
2010-11-30,4.320000,4.353333,4.276667,4.305000,4.029233,3641400
2010-12-01,4.325000,4.356667,4.298333,4.335000,4.057313,1790400
2010-12-02,4.310000,4.331667,4.283333,4.310000,4.033913,1311000
2010-12-03,4.313333,4.323333,4.215000,4.248333,3.976197,821400
2010-12-06,4.263333,4.346667,4.258333,4.346667,4.068232,1027800
2010-12-07,4.360000,4.360000,4.293333,4.316667,4.040154,4204800
2010-12-08,4.333333,4.333333,4.250000,4.250000,3.977758,1317000
2010-12-09,4.278333,4.278333,4.233333,4.243333,3.971517,1717200
2010-12-10,4.233333,4.335000,4.233333,4.320000,4.043273,1239000
2010-12-13,4.295000,4.376667,4.286667,4.348333,4.069791,2201400
2010-12-14,4.363333,4.395000,4.293333,4.333333,4.055753,1164000
2010-12-15,4.330000,4.373333,4.301667,4.301667,4.026114,1204200
2010-12-16,4.323333,4.338333,4.290000,4.338333,4.060434,1747800
2010-12-17,4.358333,4.471667,4.345000,4.391667,4.110350,4725600
2010-12-20,4.410000,4.441667,4.333333,4.400000,4.118150,1259400
2010-12-21,4.416667,4.548333,4.398333,4.520000,4.230461,1344000
2010-12-22,4.545000,4.558333,4.431667,4.445000,4.160267,1039800
2010-12-23,4.450000,4.546667,4.420000,4.531667,4.241381,978600
2010-12-24,4.533333,4.533333,4.488333,4.521667,4.232021,45600
2010-12-29,4.508333,4.513333,4.441667,4.490000,4.202384,348000
2010-12-30,4.508333,4.556667,4.493333,4.535000,4.244501,597000
2010-12-31,4.518333,4.583333,4.500000,4.510000,4.221101,566400
2011-01-04,4.563333,4.563333,4.501667,4.528333,4.238261,697200
2011-01-05,4.528333,4.535000,4.440000,4.450000,4.164947,913800
2011-01-06,4.436667,4.551667,4.365000,4.515000,4.225781,3479400
2011-01-07,4.495000,4.605000,4.495000,4.605000,4.310016,2953200
2011-01-10,4.581667,4.581667,4.466667,4.550000,4.258539,2706600
2011-01-11,4.553333,4.553333,4.426667,4.460000,4.174306,2130000
2011-01-12,4.495000,4.533333,4.455000,4.515000,4.225781,1288800
2011-01-13,4.485000,4.513333,4.460000,4.490000,4.202384,3499800
2011-01-14,4.461667,4.551667,4.451667,4.521667,4.232021,2059200
2011-01-17,4.515000,4.515000,4.465000,4.465000,4.178986,532200
2011-01-18,4.463333,4.511667,4.418333,4.503333,4.214863,11029800
2011-01-19,4.481667,4.525000,4.466667,4.491667,4.203943,3578400
2011-01-20,4.498333,4.503333,4.481667,4.491667,4.203943,1474800
2011-01-21,4.495000,4.495000,4.430000,4.450000,4.164947,3700800
2011-01-24,4.450000,4.496667,4.433333,4.441667,4.157146,1701000
2011-01-25,4.456667,4.478333,4.420000,4.461667,4.175865,2158200
2011-01-26,4.466667,4.521667,4.466667,4.493333,4.205502,4270800
2011-01-27,4.481667,4.496667,4.375000,4.386667,4.105669,2676600
2011-01-28,4.386667,4.468333,4.351667,4.461667,4.175865,2692200
2011-01-31,4.456667,4.483333,4.440000,4.455000,4.169626,2837400
2011-02-01,4.480000,4.521667,4.418333,4.501667,4.213305,1414800
2011-02-02,4.505000,4.530000,4.488333,4.503333,4.214863,1665600
2011-02-03,4.506667,4.510000,4.445000,4.466667,4.180547,2310600
2011-02-04,4.458333,4.463333,4.371667,4.396667,4.115031,4199400
2011-02-07,4.413333,4.433333,4.338333,4.365000,4.085392,3528000
2011-02-08,4.350000,4.375000,4.218333,4.351667,4.072911,3387600
2011-02-09,4.338333,4.343333,4.291667,4.306667,4.030793,1189200
2011-02-10,4.291667,4.350000,4.291667,4.315000,4.038594,1894200
2011-02-11,4.298333,4.381667,4.295000,4.378333,4.097869,1136400
2011-02-14,4.383333,4.423333,4.336667,4.400000,4.118150,2047200
2011-02-15,4.388333,4.426667,4.355000,4.400000,4.118150,1477200
2011-02-16,4.408333,4.441667,4.386667,4.441667,4.157146,982800
2011-02-17,4.441667,4.500000,4.438333,4.500000,4.211742,1415400
2011-02-18,4.478333,4.516667,4.455000,4.515000,4.225781,1140000
2011-02-22,4.515000,4.566667,4.455000,4.483333,4.196143,1611600
2011-02-23,4.480000,4.498333,4.390000,4.391667,4.110350,3261000
2011-02-24,4.400000,4.415000,4.366667,4.381667,4.100990,3714600
2011-02-25,4.371667,4.391667,4.261667,4.333333,4.055753,5000400
2011-02-28,4.331667,4.348333,4.281667,4.281667,4.007394,1885800
2011-03-01,4.283333,4.365000,4.256667,4.283333,4.008956,8379600
2011-03-02,4.295000,4.295000,4.103333,4.175000,3.907560,3753000
2011-03-03,4.200000,4.361667,4.175000,4.345000,4.066672,3619200
2011-03-04,4.348333,4.358333,4.280000,4.296667,4.021436,2888400
2011-03-07,4.295000,4.341667,4.213333,4.226667,3.955918,1909800
2011-03-08,4.211667,4.215000,4.133333,4.140000,3.874804,2506200
2011-03-09,4.133333,4.198333,4.121667,4.121667,3.857645,1930800
2011-03-10,4.108333,4.291667,4.026667,4.225000,3.954357,3585000
2011-03-11,4.216667,4.236667,4.151667,4.175000,3.907560,796800
2011-03-14,4.150000,4.216667,4.126667,4.210000,3.940320,642000
2011-03-15,4.141667,4.161667,4.076667,4.123333,3.859205,1272000
2011-03-16,4.150000,4.201667,4.115000,4.176667,3.909122,2187600
2011-03-17,4.186667,4.218333,4.163333,4.176667,3.916936,826200
2011-03-18,4.200000,4.271667,4.183333,4.193333,3.932567,2307600
2011-03-21,4.231667,4.290000,4.206667,4.260000,3.995089,820800
2011-03-22,4.243333,4.291667,4.168333,4.170000,3.910683,714600
2011-03-23,4.180000,4.256667,4.180000,4.215000,3.952887,1735200
2011-03-24,4.213333,4.293333,4.193333,4.293333,4.026346,2774400
2011-03-25,4.275000,4.333333,4.251667,4.256667,3.991964,2222400
2011-03-28,4.270000,4.273333,4.170000,4.200000,3.938818,814200
2011-03-29,4.210000,4.293333,4.208333,4.278333,4.012281,4298400
2011-03-30,4.300000,4.300000,4.263333,4.278333,4.012281,1177200
2011-03-31,4.288333,4.288333,4.206667,4.248333,3.984146,2249400
2011-04-01,4.250000,4.316667,4.243333,4.283333,4.016971,3345000
2011-04-04,4.291667,4.300000,4.225000,4.250000,3.985708,1172400
2011-04-05,4.250000,4.283333,4.226667,4.266667,4.001341,2545200
2011-04-06,4.291667,4.310000,4.241667,4.291667,4.024784,3162000
2011-04-07,4.301667,4.333333,4.285000,4.303333,4.035726,1674000
2011-04-08,4.303333,4.328333,4.268333,4.281667,4.015407,1590600
2011-04-11,4.266667,4.333333,4.256667,4.266667,4.001341,3970200
2011-04-12,4.235000,4.281667,4.201667,4.275000,4.009155,1924200
2011-04-13,4.293333,4.293333,4.241667,4.266667,4.001341,1468200
2011-04-14,4.256667,4.305000,4.256667,4.276667,4.010718,960000
2011-04-15,4.290000,4.301667,4.258333,4.281667,4.015407,1307400
2011-04-18,4.283333,4.328333,4.266667,4.321667,4.052919,1794600
2011-04-19,4.301667,4.350000,4.291667,4.315000,4.046670,1127400
2011-04-20,4.333333,4.360000,4.281667,4.281667,4.015407,1773000
2011-04-21,4.285000,4.310000,4.251667,4.265000,3.999777,1473000
2011-04-25,4.253333,4.281667,4.195000,4.240000,3.976332,726000
2011-04-26,4.231667,4.263333,4.231667,4.258333,3.993525,2085000
2011-04-27,4.253333,4.270000,4.185000,4.185000,3.924752,840000
2011-04-28,4.178333,4.181667,4.126667,4.161667,3.902869,9600000
2011-04-29,4.171667,4.176667,4.130000,4.141667,3.884112,1398000
2011-05-02,4.181667,4.216667,4.160000,4.211667,3.949760,1832400
2011-05-03,4.198333,4.213333,4.141667,4.173333,3.913809,1502400
2011-05-04,4.173333,4.200000,4.160000,4.193333,3.932567,895800
2011-05-05,4.188333,4.216667,4.170000,4.216667,3.954450,1604400
2011-05-06,4.216667,4.283333,4.176667,4.283333,4.016971,1991400
2011-05-09,4.288333,4.321667,4.273333,4.311667,4.043542,607800
2011-05-10,4.278333,4.316667,4.245000,4.288333,4.021658,1272000
2011-05-11,4.273333,4.355000,4.228333,4.355000,4.084179,2124000
2011-05-12,4.335000,4.335000,4.310000,4.318333,4.049794,1482000
2011-05-13,4.316667,4.326667,4.263333,4.286667,4.020096,738000
2011-05-16,4.273333,4.295000,4.266667,4.273333,4.007592,744000
2011-05-17,4.258333,4.265000,4.221667,4.221667,3.959137,1116000
2011-05-18,4.243333,4.260000,4.198333,4.198333,3.937255,2214000
2011-05-19,4.206667,4.288333,4.205000,4.273333,4.007592,1116000
2011-05-20,4.286667,4.350000,4.273333,4.330000,4.060735,1146600
2011-05-24,4.288333,4.430000,4.288333,4.401667,4.127946,1680000
2011-05-25,4.390000,4.463333,4.378333,4.431667,4.156079,775200
2011-05-26,4.433333,4.540000,4.433333,4.533333,4.251423,1538400
2011-05-27,4.533333,4.543333,4.500000,4.543333,4.260801,840000
2011-05-30,4.540000,4.566667,4.513333,4.525000,4.243608,310800
2011-05-31,4.525000,4.530000,4.460000,4.486667,4.207658,3261600
2011-06-01,4.446667,4.510000,4.410000,4.416667,4.142011,2002800
2011-06-02,4.416667,4.458333,4.398333,4.416667,4.142011,1339800
2011-06-03,4.383333,4.540000,4.383333,4.395000,4.121694,1152000
2011-06-06,4.400000,4.425000,4.313333,4.376667,4.104500,894000
2011-06-07,4.355000,4.445000,4.328333,4.413333,4.138884,906000
2011-06-08,4.383333,4.450000,4.375000,4.426667,4.151391,2068800
2011-06-09,4.420000,4.448333,4.396667,4.431667,4.156079,1813200
2011-06-10,4.450000,4.575000,4.413333,4.430000,4.154516,3326400
2011-06-13,4.401667,4.505000,4.376667,4.485000,4.206095,2377200
2011-06-14,4.500000,4.508333,4.405000,4.416667,4.142011,2751000
2011-06-15,4.416667,4.468333,4.411667,4.448333,4.171710,1429800
2011-06-16,4.448333,4.486667,4.391667,4.443333,4.167020,1174800
2011-06-17,4.418333,4.455000,4.348333,4.348333,4.077927,2043000
2011-06-20,4.348333,4.553333,4.348333,4.531667,4.249861,1555200
2011-06-21,4.525000,4.533333,4.476667,4.506667,4.226414,1278600
2011-06-22,4.485000,4.575000,4.453333,4.553333,4.270181,948600
2011-06-23,4.463333,4.745000,4.463333,4.721667,4.428046,3521400
